Mnum	Abbr.	Title	Year	Month	Citations	pdf	Arxiv	Official_Code	Tensorflow	PyTorch	KERAS	Stars	Web	No	SN	Medical	Category
1494	-	Query-Efficient Black-Box Attack by Active Learning	2018	9	0	https://arxiv.org/pdf/1809.04913	https://arxiv.org/format/1809.04913	-	-	-	-	-				-	"New, Attack"
1495	-	SiftingGAN: Generating and Sifting Labeled Samples to Improve the Remote Sensing Image Scene Classification Baseline in vitro	2018	9	0	https://arxiv.org/pdf/1809.04985	https://arxiv.org/format/1809.04985	-	-	-	-	-				-	New
1496	-	Learning Shape Priors for Single-View 3D Completion and Reconstruction	2018	9	0	https://arxiv.org/pdf/1809.05068	https://arxiv.org/format/1809.05068	-	-	-	-	-				-	"New, ECCV2018"
1497	-	Defensive Dropout for Hardening Deep Neural Networks under Adversarial Attacks	2018	9	0	https://arxiv.org/pdf/1809.05165	https://arxiv.org/format/1809.05165	-	-	-	-	-				-	"New, Attack, ICCAD2018"
1498	-	A study on the use of Boundary Equilibrium GAN for Approximate Frontalization of Unconstrained Faces to aid in Surveillance	2018	9	0	https://arxiv.org/pdf/1809.05611	https://arxiv.org/format/1809.05611	-	-	-	-	-				-	New
1499	-	OffsetNet: Deep Learning for Localization in the Lung using Rendered Images	2018	9	0	https://arxiv.org/pdf/1809.05645	https://arxiv.org/format/1809.05645	-	-	-	-	-				-	New
1500	-	GANVO: Unsupervised Deep Monocular Visual Odometry and Depth Estimation with Generative Adversarial Networks	2018	9	0	https://arxiv.org/pdf/1809.05786	https://arxiv.org/format/1809.05786	-	-	-	-	-				-	New
1501	-	Geometry-Consistent Adversarial Networks for One-Sided Unsupervised Domain Mapping	2018	9	0	https://arxiv.org/pdf/1809.05852	https://arxiv.org/format/1809.05852	-	-	-	-	-				-	New
1502	-	Attacking Object Detectors via Imperceptible Patches on Background	2018	9	0	https://arxiv.org/pdf/1809.05966	https://arxiv.org/format/1809.05966	-	-	-	-	-				-	"New, Attack"
1503	-	Generating Informative and Diverse Conversational Responses via Adversarial Information Maximization	2018	9	0	https://arxiv.org/pdf/1809.05972	https://arxiv.org/format/1809.05972	-	-	-	-	-				-	New
1504	-	GANs for Medical Image Analysis	2018	9	0	https://arxiv.org/pdf/1809.06222	https://arxiv.org/format/1809.06222	-	-	-	-	-				Survey	New
1505	-	Retrospective correction of Rigid and Non-Rigid MR motion artifacts using GANs	2018	9	0	https://arxiv.org/pdf/1809.06276	https://arxiv.org/format/1809.06276	-	-	-	-	-				Correction	"New, MR"
1506	-	Adversarial Text Generation via Feature-Mover's Distance	2018	9	0	https://arxiv.org/pdf/1809.06297	https://arxiv.org/format/1809.06297	-	-	-	-	-				-	New
1507	-	Adversarial Imitation via Variational Inverse Reinforcement Learning	2018	9	0	https://arxiv.org/pdf/1809.06404	https://arxiv.org/format/1809.06404	-	-	-	-	-				-	New
1508	-	Image Super-Resolution via Deterministic-Stochastic Synthesis and Local Statistical Rectification	2018	9	0	https://arxiv.org/pdf/1809.06557	https://arxiv.org/format/1809.06557	-	-	-	-	-				-	"New, SIGGRAPH Asia 2018"
1509	-	Attribute Enhanced Face Aging with Wavelet-based Generative Adversarial Networks	2018	9	0	https://arxiv.org/pdf/1809.06647	https://arxiv.org/format/1809.06647	-	-	-	-	-				-	New
1510	-	On the Learning Dynamics of Deep Neural Networks	2018	9	0	https://arxiv.org/pdf/1809.06848	https://arxiv.org/format/1809.06848	-	-	-	-	-				-	"New, Learning"
1511	-	Security and Protocol Exploit Analysis of the 5G Specifications	2018	9	0	https://arxiv.org/pdf/1809.06925	https://arxiv.org/format/1809.06925	-	-	-	-	-				-	"New, Attack"
1512	-	Generating 3D Adversarial Point Clouds	2018	9	0	https://arxiv.org/pdf/1809.07016	https://arxiv.org/format/1809.07016	-	-	-	-	-				-	"New, 3D"
1513	-	Generative Adversarial Network in Medical Imaging: A Review	2018	9	0	https://arxiv.org/pdf/1809.07294	https://arxiv.org/format/1809.07294	-	-	-	-	-				Survey	"New, Review"
1514	-	Symbolic Music Genre Transfer with CycleGAN	2018	9	0	https://arxiv.org/pdf/1809.07575	https://arxiv.org/format/1809.07575	-	-	-	-	-				-	New
1515	-	Generative adversarial networks simulate gene expression and predict perturbations in single cells	2018	7	0	https://www.biorxiv.org/content/early/2018/07/30/262501.full.pdf	https://www.biorxiv.org/content/early/2018/07/30/262501	-	-	-	-	-				Representation	New
1516	-	Realistic in silico generation and augmentation of single cell RNA-seq data using Generative Adversarial Neural Networks	2018	8	0	https://www.biorxiv.org/content/early/2018/08/14/390153.full.pdf	https://www.biorxiv.org/content/early/2018/08/14/390153	-	-	-	-	-				Augmentation	New
1517	-	Fooling the classifier: Ligand antagonism and adversarial examples	2018	7	0	https://www.biorxiv.org/content/early/2018/07/11/366724.full.pdf	https://www.biorxiv.org/content/early/2018/07/11/366724	-	-	-	-	-				Classification	New
1518	-	Batch Effect Removal via Batch-Free Encoding	2018	7	0	https://www.biorxiv.org/content/early/2018/07/31/380816.full.pdf	https://www.biorxiv.org/content/early/2018/07/31/380816	-	-	-	-	-				Synthesize	New
1519	-	Generating Realistic Morphologies of Neurons in Rodent Hippocampus with DCGAN	2018	7	0	https://www.biorxiv.org/content/early/2018/07/08/363481.full.pdf	https://www.biorxiv.org/content/early/2018/07/08/363481	-	-	-	-	-				Synthesize	New
1520	-	Human Sensitivity to Perturbations Constrained by a Model of the Natural Image Manifold	2018	7	0	https://www.biorxiv.org/content/early/2018/07/11/320531.full.pdf	https://www.biorxiv.org/content/early/2018/07/11/320531	-	-	-	-	-				Synthesize	New
1521	-	Deep learning: Using machine learning to study biological vision	2018	8	0	https://www.biorxiv.org/content/early/2018/08/20/178152.full.pdf	https://www.biorxiv.org/content/early/2018/08/20/178152	-	-	-	-	-				Synthersize	New
1522	-	Can machine learning assess trunk alignment directly from raw video?	2018	9	0	https://www.biorxiv.org/content/early/2018/09/19/421172.full.pdf	https://www.biorxiv.org/content/early/2018/09/19/421172	-	-	-	-	-				Survey	New
1523	GEESE	GEESE: Metabolically driven latent space learning for gene expression data	2018	7	0	https://www.biorxiv.org/content/early/2018/07/11/365643.full.pdf	https://www.biorxiv.org/content/early/2018/07/11/365643	-	-	-	-	-				Gene	New
1524	AnatomyNet	AnatomyNet: Deep 3D Squeeze-and-excitation U-Nets for fast and fully automated whole-volume anatomical segmentation	2018	8	0	https://www.biorxiv.org/content/early/2018/08/16/392969.full.pdf	https://www.biorxiv.org/content/early/2018/08/16/392969	-	-	-	-	-				Segmentation	New
1525	-	Content-Aware Image Restoration: Pushing the Limits of Fluorescence Microscopy	2018	7	0	https://www.biorxiv.org/content/early/2018/07/03/236463.full.pdf	https://www.biorxiv.org/content/early/2018/07/03/236463	-	-	-	-	-				Restoration\	New
1526	Gated-GAN	Gated-GAN: Adversarial Gated Networks for Multi-Collection Style Transfer	2018	9	0	https://ieeexplore.ieee.org/document/8463508/	https://www.ncbi.nlm.nih.gov/pubmed/30222565	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30222565			-	"New, pubMed"
1527	-	Representation Learning by Rotating Your Faces	2018	9	0	https://ieeexplore.ieee.org/document/8453880/	https://www.ncbi.nlm.nih.gov/pubmed/30183620	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30183620			Representation	"New, pubMed"
1528	-	Entangled Conditional Adversarial Autoencoder for de Novo Drug Discovery	2018	9	0	https://pubs.acs.org/doi/10.1021/acs.molpharmaceut.8b00839	https://www.ncbi.nlm.nih.gov/pubmed/30180591	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30180591			Drug Discovery	"New, pubMed"
1529	-	Learning Generative Models of Tissue Organization with Supervised GANs	2018	3	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6119234/pdf/nihms984893.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6119234/	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30177974			Generating	"New, pubMed"
1530	-	Adversarial Spatio-Temporal Learning for Video Deblurring	2019	1	0	https://ieeexplore.ieee.org/document/8449842/	https://www.ncbi.nlm.nih.gov/pubmed/30176588	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30176588			-	"New, pubMed"
1531	-	Spine-GAN: Semantic segmentation of multiple spinal structures	2018	8	0	https://linkinghub.elsevier.com/retrieve/pii/S1361-8415(18)30642-X	https://www.ncbi.nlm.nih.gov/pubmed/30176546	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30176546			Segmentation	"New, pubMed"
1532	-	Generative Zero-Shot Learning via Low-Rank Embedded Semantic Dictionary	2018	8	0	https://ieeexplore.ieee.org/document/8451907/	https://www.ncbi.nlm.nih.gov/pubmed/30176581	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30176581			-	"New, pubMed"
1533	-	Real-time Deep Pose Estimation with Geodesic Loss for Image-to-Template Rigid Registration	2018	8	0	https://ieeexplore.ieee.org/document/8443391/	https://www.ncbi.nlm.nih.gov/pubmed/30138909	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30138909			-	"New, pubMed"
1534	-	Improved ArtGAN for Conditional Synthesis of Natural Image and Artwork	2018	8	0	https://ieeexplore.ieee.org/document/8444471/	https://www.ncbi.nlm.nih.gov/pubmed/30136942	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30136942			-	"New, pubMed"
1535	-	Denoising Adversarial Autoencoders	2018	8	0	https://ieeexplore.ieee.org/document/8438540/	https://www.ncbi.nlm.nih.gov/pubmed/30130236	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30130236			Synthersize	"New, pubMed"
1536	-	GAN Lab: Understanding Complex Deep Generative Models using Interactive Visual Experimentation	2018	8	0	https://ieeexplore.ieee.org/document/8440049/	https://www.ncbi.nlm.nih.gov/pubmed/30130198	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30130198			Survey	"New, pubMed"
1537	-	Semi-Supervised Generative Adversarial Nets with Multiple Generators for SAR Image Recognition	2018	8	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111978/pdf/sensors-18-02706.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111978/	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30126120			Recognition	"New, pubMed"
1538	-	Deep learning enhancement of infrared face images using generative adversarial networks	2018	6	0	-	https://www.ncbi.nlm.nih.gov/pubmed/30117945	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30117945			-	"New, pubMed"
1539	-	Unsupervised Domain Adaptation for Facial Expression Recognition Using GenerativeAdversarial Networks	2018	7	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6077544/pdf/CIN2018-7208794.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6077544/	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30111995			-	"New, pubMed"
1540	-	Dose evaluation of fast synthetic-CT generation using a generative adversarial network for general pelvis MR-only radiotherapy	2018	9	0	-	https://www.ncbi.nlm.nih.gov/pubmed/30109989	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30109989			Synthersize	"New, pubMed"
1541	-	A Sensor Image Dehazing Algorithm Based on Feature Learning	2018	8	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111301/pdf/sensors-18-02606.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111301/	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30096891			-	"New, pubMed"
1542	-	Quantum Generative Adversarial Learning	2018	7	0	https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.121.040502	https://www.ncbi.nlm.nih.gov/pubmed/30095952	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30095952			-	"New, pubMed"
1543	-	Image Translation by Domain-Adversarial Training	2018	6	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6046163/pdf/CIN2018-8974638.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6046163/	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30050568			Translation	"New, pubMed"
1544	GANCS	Deep Generative Adversarial Neural Networks for Compressive Sensing (GANCS) MRI	2018	7	0	https://ieeexplore.ieee.org/document/8417964/	https://www.ncbi.nlm.nih.gov/pubmed/30040634	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30040634			MRI	"New, pubMed"
1545	-	3D-Aided Dual-Agent GANs for Unconstrained Face Recognition	2018	7	0	https://ieeexplore.ieee.org/document/8417439/	https://www.ncbi.nlm.nih.gov/pubmed/30040629	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30040629			-	"New, pubMed"
1546	-	Video Captioning by Adversarial LSTM	2018	7	0	https://ieeexplore.ieee.org/document/8410586/	https://www.ncbi.nlm.nih.gov/pubmed/30010568	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30010568			Synthersize	"New, pubMed"
1547	-	Synthesizing retinal and neuronal images with generative adversarial nets	2018	7	0	https://www.medicalimageanalysisjournal.com/article/S1361-8415(18)30459-6/f	https://www.ncbi.nlm.nih.gov/pubmed/30007254	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/30007254			Cell	"New, pubMed"
1548	-	Unsupervised Learning For Cell-level Visual Representation with Generative AdversarialNetworks	2018	7	0	https://ieeexplore.ieee.org/document/8402089/	https://www.ncbi.nlm.nih.gov/pubmed/29994411	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29994411			Representation	"New, pubMed"
1549	-	An Effective Image Denoising Method for UAV Images via Improved Generative AdversarialNetworks	2018	6	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6069080/pdf/sensors-18-01985.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6069080/	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29933601			Denoising	"New, pubMed"
1550	-	Reinforced Adversarial Neural Computer for de Novo Molecular Design	2018	6	0	https://pubs.acs.org/doi/10.1021/acs.jcim.7b00690	https://www.ncbi.nlm.nih.gov/pubmed/29762023	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29762023			-	"New, pubMed"
1551	-	Improving resolution of MR images with an adversarial network incorporating images with different contrast	2018	7	0	https://aapm.onlinelibrary.wiley.com/doi/epdf/10.1002/mp.12945	https://www.ncbi.nlm.nih.gov/pubmed/29729006	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29729006			Enhancement	"New, pubMed"
1552	GANViz	GANViz: A Visual Analytics Approach to Understand the Adversarial Game	2018	6	0	https://ieeexplore.ieee.org/document/8320546/	https://www.ncbi.nlm.nih.gov/pubmed/29723140	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29723140			Analyze	"New, pubMed"
1553	-	"CT Super-resolution GAN Constrained by the Identical, Residual, and Cycle Learning Ensemble(GAN-CIRCLE)"	2018	8	0	https://arxiv.org/pdf/1808.04256	https://arxiv.org/abs/1808.04256	-	-	-	-	-				Detection	New
1554	-	Denoising of 3-D Magnetic Resonance Images Using a Residual Encoder-Decoder Wasserstein Generative Adversarial Network	2018	8	0	https://arxiv.org/pdf/1808.03941	https://arxiv.org/abs/1808.03941	-	-	-	-	-				Detection	"New, 3D"
1555	-	Sparse-View CT Reconstruction Using Wasserstein GANs	2018	9	0	-	https://link.springer.com/chapter/10.1007/978-3-030-00129-2_9	-	-	-	-	-				Reconstruction	"New, MLMIR 2018"
1556	-	Adversarial and Perceptual Refinement for Compressed Sensing MRI Reconstruction	2018	9	0	https://link.springer.com/content/pdf/10.1007%2F978-3-030-00928-1_27.pdf	https://link.springer.com/chapter/10.1007/978-3-030-00928-1_27	-	-	-	-	-				Reconstruction	"New, MICCAI2018"
1557	-	Cardiac MR Motion Artefact Correction from K-space Using Deep Learning-Based Reconstruction	2018	9	0	-	https://link.springer.com/chapter/10.1007/978-3-030-00129-2_3	-	-	-	-	-				Reconstruction	"New, MLMIR 2018"
1558	-	Unpaired Brain MR-to-CT Synthesis using a Structure-Constrained CycleGAN	2018	9	0	https://arxiv.org/pdf/1809.04536	https://arxiv.org/abs/1809.04536	-	-	-	-	-				LD-CT	New
1559	-	CC-GAN A Robust Transfer-Learning Framework for HEp-2 Specimen Image Segmentation	2018	2	0	-	https://ieeexplore.ieee.org/abstract/document/8301400/	-	-	-	-	-				Segmentation	New
1560	-	Unsupervised Cross-Modality Domain Adaptation of ConvNets for Biomedical Image Segmentations with Adversarial Loss	2018	4	0	https://arxiv.org/pdf/1804.10916	https://arxiv.org/abs/1804.10916	-	-	-	-	-				Segmentation	New
1561	-	Semantic-Aware Generative Adversarial Nets for Unsupervised Domain Adaptation in Chest X-ray Segmentation	2018	6	0	https://arxiv.org/pdf/1806.00600	https://arxiv.org/abs/1806.00600	-	-	-	-	-				Segmentation	"New, Chest X-ray"
1562	-	Generative Adversarial Networks for Image-to-Image Translation on Multi-Contrast MR Images-A Comparison of CycleGAN and UNIT	2018	6	0	https://arxiv.org/pdf/1806.07777	https://arxiv.org/abs/1806.07777	https://github.com/simontomaskarlsson/GAN-MRI	-	-	-	-				Translation	"New, MR"
1563	-	Generative adversarial learning for reducing manual annotation in semantic segmentation on large scale miscroscopy images: Automated vessel segmentation in retinal fundus image as test case	2017	7	0	http://openaccess.thecvf.com/content_cvpr_2017_workshops/w8/papers/Lahiri_Generative_Adversarial_Learning_CVPR_2017_paper.pdf	https://ieeexplore.ieee.org/document/8014844/	-	-	-	-	-				Segmentation	"New, CVPRW2017"
1564	-	Unsupervised Detection of Lesions in Brain MRI using constrained adversarial auto-encoders	2018	6	0	https://arxiv.org/pdf/1806.04972	https://arxiv.org/abs/1806.04972	-	-	-	-	-				Detection	New
1565	-	Stain normalization of histopathology images using generative adversarial networks	2018	4	0	-	https://ieeexplore.ieee.org/abstract/document/8363641/	-	-	-	-	-				Normalization	"New, ISBI2018"
1566	-	Joint Optic Disc and Cup Segmentation using Fully Convolutional and Adversarial Networks	2017	9	0	-	https://link.springer.com/chapter/10.1007/978-3-319-67561-9_19	-	-	-	-	-				Segmentation	"New, OMIA2017"
1567	-	Cycle Consistent Adversarial Denoising Network for Multiphase Coronary CT Angiography	2018	6	0	https://arxiv.org/pdf/1806.0974	https://arxiv.org/abs/1806.0974	-	-	-	-	-				Reconstruction	New
1568	-	Retinal Image Synthesis for CAD Development	2018	6	0	-	https://link.springer.com/chapter/10.1007/978-3-319-93000-8_70	-	-	-	-	-				Synthersize	New
1569	SOD-MTGAN	SOD-MTGAN: Small Object Detection via Multi-Task Generative Adversarial Network	2018	9	0	http://openaccess.thecvf.com/content_ECCV_2018/papers/Yongqiang_Zhang_SOD-MTGAN_Small_Object_ECCV_2018_paper.pdf	http://openaccess.thecvf.com/content_ECCV_2018/html/Yongqiang_Zhang_SOD-MTGAN_Small_Object_ECCV_2018_paper.html	-	-	-	-	-				-	"New, ECCV2018"
1570	-	Generative Semantic Manipulation with Mask-Contrasting GAN	2018	9	0	http://openaccess.thecvf.com/content_ECCV_2018/papers/Liang_Generative_Semantic_Manipulation_ECCV_2018_paper.pdf	http://openaccess.thecvf.com/content_ECCV_2018/html/Liang_Generative_Semantic_Manipulation_ECCV_2018_paper.html	-	-	-	-	-				-	"New, ECCV2018"
1571	ReenactGAN	ReenactGAN: Learning to Reenact Faces via Boundary Transfer	2018	9	0	http://openaccess.thecvf.com/content_ECCV_2018/papers/Wayne_Wu_Learning_to_Reenact_ECCV_2018_paper.pdf	http://openaccess.thecvf.com/content_ECCV_2018/html/Wayne_Wu_Learning_to_Reenact_ECCV_2018_paper.html	-	-	-	-	-				-	"New, ECCV2018"
